ANNIO,SEMESTRE,CONSECUTIVO,CODIGO SNIES,PROGRAMA ACADEMICO,ID_MUNICIPIO,SEXO,NIVEL ACADEMICO
2019,2,719,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,720,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,721,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,722,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,723,104655,MAESTRÍA EN SALUD PUBLICA,70001,FEMENINO,POSGRADOS
2019,2,724,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,725,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,726,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,727,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,728,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,729,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,730,103105,LICENCIATURA EN FISICA,70001,FEMENINO,PREGRADO
2019,2,731,103105,LICENCIATURA EN FISICA,70001,FEMENINO,PREGRADO
2019,2,732,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,733,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,734,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,735,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,736,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,737,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,738,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,739,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,740,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,741,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,742,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,743,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,744,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,745,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2019,2,746,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2019,2,747,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,748,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,749,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,750,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,751,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,752,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,753,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,MASCULINO,PREGRADO
2019,2,754,5100,INGENIERIA CIVIL,70001,FEMENINO,PREGRADO
2019,2,755,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,756,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,757,104655,MAESTRÍA EN SALUD PUBLICA,70001,MASCULINO,POSGRADOS
2019,2,758,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,759,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,760,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,FEMENINO,POSGRADOS
2019,2,761,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,762,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,763,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,764,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,765,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,766,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,767,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,768,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,769,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,770,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,771,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,772,3251,ZOOTECNIA,70001,MASCULINO,PREGRADO
2019,2,773,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2019,2,774,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2019,2,775,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,776,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,777,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,778,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,779,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,780,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,781,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,782,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,783,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,784,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,785,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,786,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,787,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,788,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,789,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,790,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,791,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,792,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,793,101992,LICENCIATURA EN MATEMATICAS,70001,MASCULINO,PREGRADO
2019,2,794,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,795,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,796,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,797,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,798,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,799,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,800,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,801,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,802,103055,DERECHO,70001,FEMENINO,PREGRADO
2019,2,803,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,804,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,805,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,806,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,807,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,808,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,809,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,810,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,811,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,812,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,MASCULINO,PREGRADO
2019,2,813,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,814,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,815,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,816,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,817,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,818,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,819,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,820,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,821,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,822,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,823,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,824,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,825,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,826,52455,MAESTRIA EN EDUCACION,70001,MASCULINO,POSGRADOS
2019,2,827,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,828,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,829,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,830,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,831,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,832,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,833,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,834,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,835,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,836,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,837,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,838,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,839,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,840,102634,TECNOLOGIA EN ELECTRONICA INDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,841,101992,LICENCIATURA EN MATEMATICAS,70001,FEMENINO,PREGRADO
2019,2,842,11302,MEDICINA,70001,MASCULINO,PREGRADO
2019,2,843,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,844,102447,LICENCIATURA EN LENGUAS EXTRANJERAS,70001,FEMENINO,PREGRADO
2019,2,845,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,846,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,847,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,848,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,849,3251,ZOOTECNIA,70001,FEMENINO,PREGRADO
2019,2,850,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,851,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,852,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,853,2777,BIOLOGIA,70001,MASCULINO,PREGRADO
2019,2,854,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,855,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
2019,2,856,5100,INGENIERIA CIVIL,70001,MASCULINO,PREGRADO
2019,2,857,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,858,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,859,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,860,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,861,105325,ESPECIALIZACIÓN EN GERENCIA DE PROYECTO,70001,MASCULINO,POSGRADOS
2019,2,862,11302,MEDICINA,70001,FEMENINO,PREGRADO
2019,2,863,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,864,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,865,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,866,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,867,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,868,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,869,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,870,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,871,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,872,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,873,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,874,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,875,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,876,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,877,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,878,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,879,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,880,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,881,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,882,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,883,103927,TECNOLOGIA EN GESTIÓN EMPRESARIAL,70001,FEMENINO,PREGRADO
2019,2,884,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,885,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,886,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,887,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,888,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,889,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,890,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,891,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,892,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,893,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,894,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,895,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,896,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,897,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,898,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,899,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,FEMENINO,PREGRADO
2019,2,900,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,901,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,902,52008,TECNOLOGIA EN REGENCIA DE FARMACIA,70001,MASCULINO,PREGRADO
2019,2,903,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,904,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,905,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,906,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,907,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,908,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,909,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,910,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,911,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,912,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,913,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,914,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,915,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,916,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,917,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,918,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,919,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,920,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,921,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,922,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,923,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,924,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,925,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,926,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,927,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,928,51831,ADMINISTRACION DE EMPRESAS,70001,FEMENINO,PREGRADO
2019,2,929,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,930,51831,ADMINISTRACION DE EMPRESAS,70001,MASCULINO,PREGRADO
2019,2,931,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,932,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,933,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,934,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,935,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,936,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,937,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,938,2777,BIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,939,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,940,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,941,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,942,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,943,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,944,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,945,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,946,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,947,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,948,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,949,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,950,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,951,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,952,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,953,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,954,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,955,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,956,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,957,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,958,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,959,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,960,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,961,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,962,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,963,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,964,102287,CONTADURIA PUBLICA,70001,MASCULINO,PREGRADO
2019,2,965,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,966,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,967,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,968,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,969,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,970,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,971,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,972,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,973,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,974,102287,CONTADURIA PUBLICA,70001,FEMENINO,PREGRADO
2019,2,975,103055,DERECHO,70001,MASCULINO,PREGRADO
2019,2,976,103055,DERECHO,70001,MASCULINO,PREGRADO
2019,2,977,103055,DERECHO,70001,FEMENINO,PREGRADO
2019,2,978,103055,DERECHO,70001,FEMENINO,PREGRADO
2019,2,979,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,980,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,981,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,982,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,983,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,984,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,985,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,986,53236,ECONOMIA,70001,FEMENINO,PREGRADO
2019,2,987,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,988,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,989,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,990,53236,ECONOMIA,70001,MASCULINO,PREGRADO
2019,2,991,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2019,2,992,1735,ENFERMERIA,70001,MASCULINO,PREGRADO
2019,2,993,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,994,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,995,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,996,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,997,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,998,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,999,1735,ENFERMERIA,70001,FEMENINO,PREGRADO
2019,2,1000,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1001,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1002,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1003,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1004,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1005,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1006,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1007,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1008,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1009,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1010,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1011,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1012,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1013,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1014,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1015,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1016,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1017,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1018,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1019,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1020,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1021,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1022,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1023,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1024,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1025,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1026,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1027,10103,FONOAUDIOLOGIA,70001,FEMENINO,PREGRADO
2019,2,1028,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,1029,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,1030,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,1031,1736,INGENIERIA AGRICOLA,70001,FEMENINO,PREGRADO
2019,2,1032,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,1033,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,1034,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,1035,1736,INGENIERIA AGRICOLA,70001,MASCULINO,PREGRADO
2019,2,1036,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1037,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1038,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1039,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1040,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1041,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1042,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1043,4627,INGENIERIA AGROINDUSTRIAL,70001,MASCULINO,PREGRADO
2019,2,1044,4627,INGENIERIA AGROINDUSTRIAL,70001,FEMENINO,PREGRADO
